"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Raleigh","Memphis","TN","Memphis","Shelby County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000,55000,55250,58000,55470,57000,54450,54450,55000,54900,57900,59900,60000,60000,59900,53770,54950,56900,55000,55000,54450,56905,55000,52300,55000,52000,50000,50000,50000,52900,55000,59900,60000,56700,58900,56900,55000,55000,55000,58250,59900,59900,57250,58000,60500,60000,60000,58650,59000,59000,58000,58000,59000,63350,59900,62800,62850,65000,64950,64000,65000,64500,64850,62000,64900,69950,73500,72000,66700,68400,66900,69500
"Kempsville","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",137,204200,205199.5,210000,210000,210000,208000,199900,199900,199000,195000,190000,187000,185900,185000,184900,185000,185000,184900,186500,189000,181450,180000,175000,174900,174900,174250,175000,174999.5,175000,179825,178500,178750,169950,169900,178200,172250,188700,198450,2e+05,212000,209000,205000,2e+05,210000,220000,221000,219900,209900,209900,215000,228248,214900,220000,212500,219500,214900,209500,209400,2e+05,202450,210000,214950,218367.5,222555,223700,225000,228750,226450,229900,225000,219000,219000,224450,224000,224900,224900,219900,219950,219900,219000,224900,218000,214900,209950,214900,205000,209000,217000,231497.5,229900,229900,220000,219450,219000,212500,215000,220500,218500,219950,220000,229900,232497.5,239999.5,238950,233900,239136
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",138,425000,419900,409900,409900,406500,409950,414500,424450,399999,4e+05,399900,390000,389900,399000,399000,399000,399000,399000,399000,399000,389838.5,384000,379450,375000,370000,374000,374900,379000,379900,379000,384995,384997.5,399900,389000,389950,389000,399000,399900,4e+05,399900,419000,419000,419000,424000,425000,430000,425000,422900,424900,429900,425000,422250,420000,424500,427600,419900,437000,435000,425000,449500,442200,449000,439250,425000,425900,439900,432450,445000,462000,472000,475000,484500,491825,495000,479900,479900,479900,475000,479000,499000,525000,529900,549000,547000,545000,525000,515000,515000,529900,539990,529900,535000,535000,524894,525000,534950,510000,499300,489999.5,495000,499000,499000,515000,5e+05,516200,507000
"Archer Heights","Chicago","IL","Chicago-Naperville-Elgin","Cook County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204999,206499.5,199900,197450,199900,205000,195000,179700,171500,169900,172450,176563,165000,181875,194581.5,177500,195000
"Fresno High Roeding","Fresno","CA","Fresno","Fresno County",140,118900,119900,113750,112500,115000,115000,109900,109900,105000,1e+05,99000,90000,87900,85000,86500,83900,83500,89900,90000,95497.5,97500,99500,89500,86450,89000,89700,95000,90000,93000,99900,99999,95000,89950,103000,109000,109950,109950,112999,115000,112999,114900,120000,119900,129500,129900,129900,133900,128000,135450,135000,139500,149500,143725,139900,145000,150000,148200,140000,147900,153499.5,147500,145630,145136,154500,153000,151500,150000,154900,159500,159900,159950,159450,155000,154995,154000,158500,158250,160000,159900,159950,159950,165000,169000,168250,164900,167000,169900,166500,170000,175000,179557.5,179950,176500,179975,180000,179450,175000,176000,180000,197500,192250,197500,2e+05,199975,199000,199994.5
"Queens Village","New York","NY","New York-Newark-Jersey City","Queens County",141,4e+05,399000,399000,389000,389000,389000,389000,379999,379999,379000,379000,379000,379000,375000,375000,369900,369000,369000,369000,369000,369000,365000,365000,364945,365000,364995,369000,369000,379000,379000,379000,374900,369900,370000,359000,365000,369900,379000,389949.5,389900,387700,388350,379450,379900,379999.5,389000,399000,399999,4e+05,399999.5,411000,419000,413450,415000,419000,424999,425000,429000,429000,429000,429000,429000,449000,459000,449949.5,456999.5,455999,459000,449450,467000,449450,459000,479000,489000,484500,475000,479000,479000,479000,469000,469000,469000,475000,477000,489000,499000,499000,499900,499000,499000,499000,499894,499999,519000,519000,519000,530000,524999,529000,532000,546000,555000,559999.5,549000,549000,549000
"Central City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399947.5,389900,394394,399900,382500,382500,380000,4e+05,4e+05,420000,397000,4e+05,419950,424500,429500,430000,434500,440000,449900,463500,476500
"Fairgrounds","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453000,495000,497350,499000,498000,499000,495000,492450,489900,499000,498440,518850,525000,549000,555000,550000,559000,585000,599000,592925,549450,549000,598444,559888,583944,602499.5,612000,635000,615000,637000,629900,625000,618000,639944,635000,625000,648888,635000,615000,647444,625000,667000,652880,643940,668000,703000,754000,728500,712000,693944,750000,769000,768500,769950,749888
"Mclane","Fresno","CA","Fresno","Fresno County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,198000,179450,180000,195000,209500,204700,198000,199000,198500,198000,209900,209900,214900,222900,210000,210000,214900,225000,245000,237000,227500,224950,228500
"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164900,170000,170000,170000,179900,179900,176000,174900,179999.5,177500,166250,164450,175000,182000,198500,193500,189250,190000,189900,181500,179900,180100,174900,169900,166250,174900,182000,184925,184925,183450,179950,179000,175000,179450,179000,175000,179000,179000,180900,192250,189000,189900,189000,189000,189950,189000
"Casas Adobes","Tucson","AZ","Tucson","Pima County",146,205000,201400,199999.5,198900,199900,199900,194900,185000,186000,180000,175000,175000,170000,169000,169900,169500,163900,162000,160950,162650,153900,155000,154900,149900,149950,149900,149000,153000,152900,159000,165000,169900,169450,169900,169450,172000,169900,169900,179800,182500,184900,179900,179900,184900,182800,180000,180000,181500,184900,184900,189900,199450,199900,199900,193900,198900,2e+05,204950,215000,205287,2e+05,205000,218400,220000,217450,219000,211250,212900,210000,199900,199900,199900,205200,203000,199950,2e+05,210000,210000,208900,205000,205000,210000,215000,219900,219900,219500,218625,215000,224900,220000,219950,225000,225000,224900,232250,235000,238000,236990,237445,239900,239900,239900,239900,240500,257000,259947.5
"Maspeth","New York","NY","New York-Newark-Jersey City","Queens County",147,489000,489000,459000,479000,479000,479500,489000,484000,489000,489000,489000,489000,489000,472450,479500,479000,469450,469000,469000,460000,474999,449000,469000,450000,464000,449000,450000,464000,469000,469000,489000,496000,492000,485000,495000,488000,480000,499000,499000,499000,515000,497000,478000,509000,508000,497000,510000,489000,489000,489000,539000,535000,525000,469900,472600,517000,517000,529000,580000,580000,583944,569000,587000,587944,550000,569000,575000,575999,575970,598888,593500,586950,592000,625000,567445,599000,653500,659000,650000,698000,738000,726999.5,711500,688000,717000,719000,729000,703500,712000,687000,714499.5,719499.5,744500,754000,768500,708000,776500,708000,729000,769000,769000,785000,782450,758000,749000,769999
"Northwest","Chula Vista","CA","San Diego-Carlsbad","San Diego County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,360000,349000,349000,339900,369000,372450,375000,359000,365000,375000,375000,389900,375500,399000,4e+05,398000,395000,380000,385000,380000,409000,399900,419900,420000,429000,420000,4e+05,409000,409900,411000,409900,410000,415876,447450,449999,449000,455000,469900,469000,465000,465000,465000,466000,479000,467000,469700,479900,481490,481490,480000,481490,486490,480000,479000,475000,485000,499450,499000,479999,477499.5,489000
"Northeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",149,393092,382450,385000,372500.5,375000,375000,375000,379000,358000,350000,356500,349000,349000,319995,329000,329000,325000,337450,332500,324950,319000,319000,3e+05,299900,3e+05,319000,325000,329450,331000,333000,330500,350000,359900,360000,359000,359000,375000,384900,395000,399000,399000,425000,439450,446250,454500,450000,450000,449900,459300,459900,460000,469900,472000,469900,509000,499999,499450,484900,490000,495000,509900,499900,525000,499000,522470.5,493000,514500,536944,564900,548950,549950,549900,550000,550000,549900,551250,549900,513500,539000,547400,559000,554450,549900,543900,559000,569900,544000,564900,575500,580200,579990,579000,584900,579900,594950,592500,597500,590000,644375,635000,643450,629900,612000,604443.5,599000,610000
"Michael Way","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,110000,110000,116250,115000,114900,114000,117250,118000,120000,124950,130000,129000,129900,135000,139000,135000,130000,132888,135000,139990,135000,135000,135000,141750,141750,142750,148950,149900,154249.5,150000,154900,159000,159000,157700,160000,164465,161950,174450,178694,179999,189888,190000,192000,195500,198000,195000,195000,198000,204900,220000,224999,225000,220000,219944,220000
"Greater Uptown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507500,477000,519950,550000,582400,575000,525000,497000,527450,515000,599000,587000,483499.5,499250,585000,595000,589000,599900,610000,640000,639000,636500,619000,599000,562450,550000,545000,515000,519500,482000,449900,455450,499250,495000,516500,5e+05,495000,492000,495000,475000,499000,475000,469000,459500,456000,499000,499000,475000,469000,450000,469000,475900
"Lower Valley","El Paso","TX","El Paso","El Paso County",152,99700,103500,103500,99900,99950,99900,98000,95000,95000,98000,97750,94200,96250,95000,95000,93500,92750,95000,95000,95000,95000,95750,96000,95000,97500,99500,96770,97950,106400,106500,109000,97000,98250,94000,90000,89900,91970,99200,99500,99500,105000,101000,101925,105000,105000,112200,113450,114450,110975,111725,105000,109925,105000,104000,105000,105000,99938.5,107000,98450,92700,94900,93950,95000,96250,94500,94050,94950,89950,93750,89000,89900,94000,94250,97250,98749.5,104500,100999.5,99500,99949.5,98450,97000,93750,94497.5,94500,106000,100999.5,96850,94650,95200,97750,99747.5,1e+05,98000,98750,98375,99900,95000,96000,99500,99500,1e+05,1e+05,99825,105000,101000,1e+05
"Highland Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",153,330000,329900,344950,350000,336950,342222,342000,333450,325000,325000,324900,324900,329450,325000,325000,312500,349000,350000,350000,350000,344900,319450,318000,319950,334500,329950,349900,349000,365999,378300,372000,379150,378300,389900,399000,399990,399900,399000,419900,419900,439000,439450,439450,430000,419495,449000,450000,429900,475000,510000,529000,5e+05,525000,529000,529000,529000,517450,549495,564750,562250,549500,549000,570000,599000,589000,599000,599000,599500,599900,599000,599000,599700,619000,644250,649000,659500,680000,685000,680000,649000,677000,679000,695000,699000,684500,669000,688000,7e+05,727000,726950,699000,695000,740000,749500,7e+05,715000,7e+05,754500,769000,750000,789000,799949,821995,799949,799998,799000
"Oxford Circle","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",154,135000,135000,136700,135000,139000,139900,139900,139899,138500,135000,137450,135000,134900,131450,137200,134999,134900,133200,134900,132900,131995,130000,129999,129900,129999,129900,128900,126350,125000,125000,127900,125900,125000,125000,124990,124900,124900,122000,124450,124900,124900,124900,124900,125000,124900,128500,125900,125000,125000,124900,124900,124900,125000,129900,129000,127900,132400,120000,129000,129000,119950,119950,129000,127200,129900,129000,127000,129000,129250,126000,129000,125000,124900,125000,126000,125900,125000,125000,125000,125000,129000,135000,134950,134900,134900,129999,134950,135000,134950,139000,139000,139000,139994.5,139800,141000,144950,145000,145000,156000,155500,150000,159450,159900,158500,159400,159900
"Granada Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",155,408000,398000,399000,399000,399950,409000,419999.5,419000,422000,419000,409999.5,399000,399000,399000,399000,394500,399000,395000,399000,390000,379450,374990,369950,369450,365000,362000,379999.5,397450,403600,403600,4e+05,399999.5,419500,399900,4e+05,425000,4e+05,410000,422450,445000,458000,485000,467450,465000,477000,465000,499900,520000,517000,525000,464975,504999.5,499999,525000,539900,550000,539925,539950,532500,539000,527000,530844,532688,549475,549000,577250,572000,570000,569450,565000,566500,579000,587475,595000,574900,579000,579950,6e+05,6e+05,599000,598900,589450,598750,584950,587450,599000,599450,599900,635000,644499.5,639950,649900,645000,649000,649975,665000,664000,669000,662500,675000,679900,675000,650000,675000,675000,683750
"Cambrian Park","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",156,579000,595750,589000,599000,599000,599000,615000,599950,599444,599000,572500,561020,575000,574950,559960,559900,579000,597475,579925.5,575000,599000,589000,565999.5,549900,549888,549999,565000,559000,586500,599999.5,619000,619000,604000,620000,620000,639000,650000,682000,679000,690000,699000,699000,699000,698500,698900,699925,699000,699900,699000,749000,749000,752894,770000,789888,789000,768888,775500,789000,749000,727000,750000,799000,815000,849000,849995,862375,876500,899000,899000,899000,899000,899975,899950,949000,962444,949000,949000,947000,899950,899000,899888,912443.5,949000,909475,899900,907000,949499.5,962500,948000,987500,998000,998944,1025000,1049000,999999,1049944,1049944,1168000,1160000,1198000,1199000,1199000,1188800,1198800,1198000,1188888
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312500,325000,305000,319450,315000,299000,334900,329450,324000,329950,335000,349500,390950,398000,399500,399900,419999,425000,425000,407000,425000,429450,439000,445000,469500,459000,460000,454700,454400,469450,456250,469450,489000,489700,450000,429900,439000,425000,445000,436500,447450,439000,445000,432500,439900,418000,419450,407000,426499.5,449700
"University City","San Diego","CA","San Diego-Carlsbad","San Diego County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000,599900,579400,549495,530000,504900,549990,549000,552495,526250,499000,499900,589500,587000,650000,599900,567500,564000,580000
"Hamilton Heights","New York","NY","New York-Newark-Jersey City","New York County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e+05,595000,581000,549500,590000,565000,599000,599000,7e+05,689000,639500,670000,601000
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190500,184950,190000,180000,172450,183950,194950,197000,174900,189900,199900,215000,199900,199900,204950,210000,209000,229900,216000,219900,219900,226000,239900,245000,235000,234750,235900,226125,239450,230000,229959.5,249450,229900,226000,232450,259900,254900,260000,259000,245000,254950,265000,275500,275250,287450,289900,294750,289900,297000,295000,299000,299950,293877,295000,295000,295000,298250,295000,297000,290000,299450,299000,315000,290000,289000,295000,329450,329450,329000,348950,340000
"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",161,302450,309000,304730,299000,299000,293900,279766,270000,275000,281500,285000,275000,274000,274032,269900,274032,279000,289000,285000,289900,289000,289900,284990,298000,319900,319900,310000,319950,336000,345000,345000,340000,349950,356250,342400,354000,358900,364945,361450,375000,389900,379900,387700,379800,380000,384000,389000,385000,370000,387990,389950,389900,379000,379900,370400,389000,390000,399900,4e+05,409900,399900,399250,399900,399900,399900,4e+05,399901,418990,419000,418990,412500,399999,399500,387000,385750,399900,411343,415000,414950,419000,409450,399900,396021,394900,390000,389997.5,399945,409995,419900,419000,419000,410393,411393,415000,395000,392480,406900,419000,415000,425000,425000,425000,429450,449000,426495,425000
"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",162,709000,689000,658888,659000,668844,659000,659000,669500,678000,659000,668500,685000,675000,649000,649000,649000,639000,639000,629000,619888,619888,599000,568944,569000,569000,569000,559000,569000,569000,589000,628500,619499.5,619000,580000,599000,599000,599000,580000,499000,545000,539000,532000,569000,550000,550000,595000,599000,633000,638000,638000,672500,662000,667250,689000,712500,718000,733500,697000,749000,749000,699000,698500,708000,699000,749000,780000,799000,759000,760000,793000,798000,789000,837500,838000,855000,888500,883500,888000,898000,899000,928000,899888,948000,943000,948000,928000,898500,898000,899000,899444,899000,899000,946500,948500,994000,998000,999000,958000,963000,968000,988000,971500,959000,950000,948888,950000
"Southwest","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",163,179900,175000,169900,169900,174900,175000,173750,169900,169900,169900,169900,159500,167700,164900,165000,164900,165000,169900,160000,159900,159900,159900,161867.5,160000,172000,168990,171700,171500,169445,164000,160000,162427.5,161990,164900,169000,172490,170725,172270,173488.5,179665,180000,189900,194749.5,189900,189450,190000,192250,195000,190000,189500,189500,192990,199250,189900,197995,199500,195000,189900,195000,195990,198495,199000,210250,205000,205000,2e+05,2e+05,2e+05,215000,218250,230990,220000,219950,224900,217750,221000,224900,225000,219900,222450,220000,232500,233450,231500,230000,235000,235000,230000,245000,250000,259900,249900,247200,259950,261000,265000,269900,280000,286900,279900,279900,275368,275000,280000,279900,285500
"Rancho Penasquitos","San Diego","CA","San Diego-Carlsbad","San Diego County",164,517750,515535,499000,486950,495000,512500,520000,507950,519950,525000,519000,479000,487000,489990,459900,476450,479950,479900,490000,486000,489450,490000,489000,483750,465000,467500,494000,514550,525000,525000,499888,498500,490000,5e+05,498500,493774,5e+05,510000,549000,550000,575000,559900,579950,579900,579900,595000,559950,585500,625000,625000,639450,638900,599754,612400,619450,619000,599000,598900,589450,599000,590000,630000,650000,649000,642000,639500,649000,649000,659999,649900,655500,664750,682000,657450,665000,719000,724000,724500,709000,699000,685000,669900,674900,699000,689000,675000,689000,699000,704500,699000,698800,699000,699000,699000,699000,664000,674500,699000,699500,729999.5,748000,750000,750000,749000,735000,745000
"Winnetka","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",165,319900,314900,315000,317000,319000,326400,335000,328900,325000,315000,302400,299000,3e+05,299999,304480,315000,310000,309000,308900,306000,299450,299000,294950,299000,291500,291491,299974,299900,294900,301250,310000,305000,320000,320000,320250,309900,315000,327000,350000,359000,369500,394500,409000,399000,399000,409950,409000,410000,426500,425000,428500,429900,428000,439000,449000,449925,457750,448388.5,429950,427000,422475,424975,438500,448750,445000,445000,445000,469700,469000,469000,460000,449950,449000,465000,469450,469000,465000,489000,499450,499000,495000,499900,519900,519945,524490,509000,509900,509000,510000,509900,517000,525000,524900,506441,519900,539900,539950,549750,574999.5,577250,577499.5,575499.5,575000,575000,566500,574999.5
"Woodlake - Briarmeadow","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000,237220,256500,240000,259900,247400,267450,269000,269000,282450,274900,305000,305000,295000,305000,299000,293500,277000,293000,291450,289900,289900,296500,285500,265000,268634.5,273700,270500,279900,279900,274999,273999.5,259500,250000,249925,249900,234500,235000,254900,279900,289000,285000,274900,279900,289000,298000
"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",167,250000,249500,239900,239950,234499.5,229900,225200,215000,215000,210000,209950,202900,199900,192900,189947.5,185000,185000,189900,189900,189900,189450,189900,189900,189947.5,189000,190000,194900,2e+05,215000,220000,219000,209000,214700,220000,227000,235000,240000,239900,239900,249950,250000,259900,263000,275000,279949.5,280000,274900,265000,269000,269450,279900,283538,299250,309900,309900,322000,329949.5,339900,340000,345000,345000,339990,359450,349945,359000,350000,350000,349900,349900,344900,352495,360990,355000,354950,360000,369894,364450,369900,374999.5,374900,389900,369000,369450,379900,379900,360000,379974.5,395000,410000,437438,435000,425000,425000,434600,429880,428500,430000,426486,425000,435000,420000,424900,415000,437880,440000,449000
"Lake Balboa","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",168,325000,339000,329250,332450,349000,341450,341950,334900,333000,310900,319000,310000,314950,314075,310000,299950,309950,299000,299925,299900,299900,299975,299900,299000,293254,3e+05,315000,299450,299500,299725,299750,319450,339900,340000,339450,349000,349450,379000,384400,419000,410000,413250,429000,419000,422450,424900,429999,444950,429000,439000,444200,449250,459000,450000,457000,441000,439974.5,439500,445000,454500,442000,437000,437000,470000,489000,498500,479925,489000,474999.5,495000,492000,497723,499894,525000,529450,529000,527000,539000,539000,539450,539925,545000,539975,540000,539975,549000,549994.5,549000,549999,549950,550000,550000,560000,549975,559000,550000,585000,596500,599900,599000,598500,599000,610000,599000,599974.5,599000
"Memorial","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",169,324900,345000,350000,350000,360000,368000,349949.5,338950,339900,329900,349900,338000,329950,350000,359900,359000,350000,369000,369000,378000,374900,341800,325000,325000,329000,369000,389900,379900,399000,389900,375000,362500,379450,360000,365000,375000,415000,427000,449000,459700,469900,516500,493500,474000,496000,499700,525000,499500,447500,522000,542450,575000,649000,599000,585000,579000,536250,499000,499000,527000,514900,575000,650000,609945,650000,650000,650000,646400,6e+05,595000,599000,599000,599000,632200,603975,638500,615000,609250,599000,585000,589950,586499.5,577000,550000,549500,548000,580000,594900,595000,565250,579200,574750,589000,550000,520000,496500,499900,525000,538000,550000,550000,548250,535950,529000,520000,524900
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995000,1099000,1019500,1198000,1169000,1299000,1215000,1264500,1250000,1149000,1075000,992450,1100000,1249000,1295000,1197000,1094500,1199000,1184444,1169444,1112444,1100000,1249000,1249000,1200000,1272000,1194500,1162000,1199000,1249000,1250000,1399000,1397000,1275000,1247000,1177000,1190000
"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",171,249450,244475,239000,234900,234988.5,238000,234977,231900,230000,231900,222222,215000,215000,215000,215000,210000,2e+05,209500,215000,219000,215000,215000,209999.5,2e+05,209000,199900,199000,195200,195500,189000,187000,189499.5,191000,189999.5,192000,190000,195000,199500,199900,199500,199000,199000,199000,199000,199000,209000,209500,219900,219900,222500,225000,222499.5,208950,199499.5,219000,229000,229000,225000,229000,225000,219500,199949.5,210000,220000,229900,259000,275000,257000,249900,249450,249000,249949.5,265000,259000,265000,269000,265000,269900,269000,265000,259500,260000,265000,265000,274500,279110.5,275000,285365,289000,299000,305000,329000,350000,320000,329999,350000,339000,339000,347000,350000,376500,377000,360000,375000,399000,399000
"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,103500,105000,99700,104900,104900,106900,101300,112360,110115,109900,111180,115000,117900,115000,118000,115000,115000,116500,115000,109464.5,110100,115000,119450,119900,118500,114900,116450
"Brighton Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,209450,230000,230000,230000,238000,207500,189500,209250,189000,194500,181950,199000,2e+05,195000,199000,199000,199450,217000,217000
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089000,1099000,1100000,1099950,1099950,1024000,999000,1049000,999000,1050000,969000,1062000,1085000,1119500,999000,1140000,1140000,1269412.5,1249000,1289912.5,1313000,1300000,1345000,1200000,1399000,1437000,1349000,1385000,1364500,1384000,1299500,1394000,1399500,1349900,1321950,1349000,1424500,1495000,1399000,1595000,1637500,1599999,1625000,1649500,1649000,1599950,1677000,1677000,1699000,1612500,1650000,1689500,1699000,1699000,1699000,1759000,1724000,1837500,1779000,1895000,1999949.5,1849000,1811000,1724500,1699500,1753000,1759000,1759000,1699000,1749000
"North Highlands","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142500,140000,145000,143500,140000,147250,155000,155000,159900,159000,162500,167000,168300,169700,168300,164450,165250,144995,169000,164900,159900,164975,179000,179000,180000,181500,189000,187000,190943.5,188944,189000,190000,199900,199968.5,199948.5,199997,199900,208000,215000,219900,219000,219000,219000,219000,219000,225000,230000,239000,239900,245000,243950,248800,248800,249000,249388.5,249935,250000,254999.5,259000,257745,255000,255000,255000,257450
"Southwest Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",176,350000,349900,343450,349000,349900,343200,349999.5,359900,349450,340000,345000,335000,332500,325000,325000,329000,325250,330000,330000,329000,320000,325000,325000,319900,319900,3e+05,319900,324900,330000,329900,349850,354450,365000,369900,368000,362750,377450,389000,380000,409900,419900,439000,425000,432450,439000,438000,439000,429900,440000,439900,440000,449888,465000,450000,465000,482249.5,474499.5,460000,459749.5,455000,459000,459000,459850,459800,479000,477500,492500,489900,496750,483950,488000,504999.5,525000,525000,522000,535000,539900,539900,540000,545000,545000,535000,539000,525000,525000,540000,550000,560000,559000,565000,579450,579450,586944,579000,569450,554987.5,569000,575000,569900,579400,579894,585000,596500,589749.5,590000,572450
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso County",177,297000,295000,289900,289900,289900,288900,284800,283900,279900,284500,284900,285000,277500,280450,284900,288950,289700,284999,284900,289750,288250,285900,284900,284900,286200,294900,3e+05,3e+05,299000,299900,289900,289900,289830,289415,279000,277000,280450,285000,299450,304950,301175,3e+05,297500,299900,291250,282000,285000,3e+05,309900,319250,325000,325000,333925,329925,325000,319700,315000,320000,312950,321950,329000,329000,329900,336900,339900,344951.5,340000,338975,340000,339450,340000,347950,354450,339900,356250,365000,363000,369700,363000,360000,359000,362750,365000,378294,377450,389000,390397,390167.5,396000,399900,394750,384500,389900,387500,391173.5,399000,412700,419999,416175,416650,417000,415000,405000,415000,409700,420000
